biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00752_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00752_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00752_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00501333_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00501333_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00501333_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00334222_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00334222_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00334222_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00222815_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00222815_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00222815_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00148543_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00148543_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00148543_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00099029_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00099029_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00099029_1.fastq.gz
SAMN41851500	libA_221027_1_antibody_AUSAB-13_0.00066019_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_antibody_AUSAB-13_0.00066019_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_antibody_AUSAB-13_0.00066019_1.fastq.gz
SAMN41851500	libA_221027_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 221027_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_221027_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.0065_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.0065_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.0065_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.004333333_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.004333333_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.004333333_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.002888889_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.002888889_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.002888889_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.001925926_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.001925926_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.001925926_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.001283951_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.001283951_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.001283951_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.000855967_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.000855967_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.000855967_1.fastq.gz
SAMN41851500	libB_230118_1_antibody_AUSAB-13_0.000570645_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_antibody_AUSAB-13_0.000570645_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_antibody_AUSAB-13_0.000570645_1.fastq.gz
SAMN41851500	libB_230118_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230118_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230118_1_no-antibody_control_none_none_1.fastq.gz
