serum,virus,replicate,concentration,fraction infectivity
ferret_1,HK19,1,0.05,0.0341227
ferret_1,HK19,1,0.025,0.013109424
ferret_1,HK19,1,0.0125,0.013717749
ferret_1,HK19,1,0.00625,0.010669944
ferret_1,HK19,1,0.003125,0.036912692
ferret_1,HK19,1,0.0015625,0.26743463
ferret_1,HK19,1,0.00078125,0.666484796
ferret_1,HK19,1,0.000390625,0.888342962
ferret_1,HK19,1,0.000195313,0.888094294
ferret_1,HK19,1,9.76563E-05,1.012640825
ferret_1,HK19,1,4.88281E-05,0.999424251
ferret_1,HK19,1,2.44141E-05,0.987909364
ferret_1,HK19,2,0.05,0.033965089
ferret_1,HK19,2,0.025,0.02150604
ferret_1,HK19,2,0.0125,0.01188137
ferret_1,HK19,2,0.00625,0.010349312
ferret_1,HK19,2,0.003125,0.041895641
ferret_1,HK19,2,0.0015625,0.236377917
ferret_1,HK19,2,0.00078125,0.659682817
ferret_1,HK19,2,0.000390625,0.926425859
ferret_1,HK19,2,0.000195313,0.927314711
ferret_1,HK19,2,9.76563E-05,1.035554707
ferret_1,HK19,2,4.88281E-05,1.071661613
ferret_1,HK19,2,2.44141E-05,1.052711695
ferret_2,HK19,1,0.05,0.040387722
ferret_2,HK19,1,0.025,0.017266572
ferret_2,HK19,1,0.0125,0.013938114
ferret_2,HK19,1,0.00625,0.017973245
ferret_2,HK19,1,0.003125,0.022599968
ferret_2,HK19,1,0.0015625,0.166573944
ferret_2,HK19,1,0.00078125,0.58486105
ferret_2,HK19,1,0.000390625,0.893382287
ferret_2,HK19,1,0.000195313,0.919904878
ferret_2,HK19,1,9.76563E-05,1.037922475
ferret_2,HK19,1,4.88281E-05,1.018846198
ferret_2,HK19,1,2.44141E-05,1.024920628
ferret_2,HK19,2,0.05,0.035580598
ferret_2,HK19,2,0.025,0.010022432
ferret_2,HK19,2,0.0125,0.012248646
ferret_2,HK19,2,0.00625,0.016690714
ferret_2,HK19,2,0.003125,0.016556818
ferret_2,HK19,2,0.0015625,0.146611251
ferret_2,HK19,2,0.00078125,0.539029536
ferret_2,HK19,2,0.000390625,0.87052535
ferret_2,HK19,2,0.000195313,0.934242043
ferret_2,HK19,2,9.76563E-05,1.028413214
